id,value
48763,2
48764,2
48765,2
48766,2
48767,1
48768,2
48769,2
48770,2
48771,1
48772,1
48773,1
48774,1
48775,1
48776,1
48777,1
48778,1
48779,1
48780,1
48781,1
48782,1
48783,1
48784,1
48785,1
48786,1
48787,1
48788,1
48789,1
48790,1
48791,1
48792,1
48793,1
48794,1
48795,2
48796,2
48797,1
48798,1
48799,1
48800,1
48801,1
48802,1
48803,1
48804,1
48805,1
48806,1
48807,1
48808,2
48809,1
48810,1
48811,1
48812,1
48813,1
48814,1
48815,1
48816,2
48817,1
48818,1
48819,1
48820,1
48821,1
48822,1
48823,1
48824,1
48825,1
48826,1
48827,1
48828,1
48829,1
48830,2
48831,1
48832,1
48833,1
48834,1
48835,1
48836,1
48837,2
48838,1
48839,1
48840,1
48841,1
48842,1
48843,1
48844,1
48845,1
48846,1
48847,1
48848,1
48849,1
48850,1
48851,1
48852,1
48853,1
48854,1
48855,1
48856,1
48857,1
48858,1
48859,1
48860,1
48861,2
48862,1
48863,1
48864,1
48865,1
48866,1
48867,1
48868,1
48869,1
48870,1
48871,1
48872,1
48873,1
48874,1
48875,1
48876,1
48877,1
48878,1
48879,1
48880,1
48881,1
48882,1
48883,1
48884,1
48885,1
48886,1
48887,1
48888,1
48889,1
48890,1
48891,1
48892,2
48893,1
48894,1
48895,1
48896,1
48897,1
48898,2
48899,1
48900,1
48901,1
48902,1
48903,1
48904,1
48905,1
48906,1
48907,1
48908,1
48909,1
48910,1
48911,1
48912,1
48913,1
48914,1
48915,1
48916,1
48917,1
48918,1
48919,1
48920,1
48921,1
48922,1
48923,1
48924,1
48925,1
48926,1
48927,1
48928,1
48929,1
48930,1
48931,1
48932,2
48933,1
48934,1
48935,1
48936,2
48937,1
48938,1
48939,1
48940,2
48941,1
48942,1
48943,1
48944,1
48945,1
48946,1
48947,1
48948,1
48949,1
48950,1
48951,1
48952,1
48953,1
48954,1
48955,1
48956,1
48957,1
48958,1
48959,1
48960,1
48961,1
48962,1
48963,1
48964,1
48965,1
48966,1
48967,1
48968,1
48969,1
48970,1
48971,1
48972,1
48973,1
48974,1
48975,1
48976,1
48977,1
48978,1
48979,1
48980,1
48981,1
48982,1
48983,1
48984,1
48985,1
48986,1
48987,1
48988,2
48989,1
48990,1
48991,2
48992,1
48993,1
48994,2
48995,1
48996,1
48997,2
48998,1
48999,1
49000,1
49001,1
49002,1
49003,1
49004,2
49005,1
49006,1
49007,1
49008,1
49009,1
49010,1
49011,1
49012,1
49013,1
49014,1
49015,1
49016,1
49017,1
49018,1
49019,2
49020,1
49021,1
49022,2
49023,1
49024,1
49025,1
49026,1
49027,1
49028,1
49029,1
49030,1
49031,1
49032,1
49033,1
49034,1
49035,1
49036,1
49037,1
49038,1
49039,1
49040,1
49041,1
49042,1
49043,1
49044,1
49045,1
49046,1
49047,1
49048,1
49049,1
49050,1
49051,1
49052,1
49053,1
49054,1
49055,1
49056,1
49057,1
49058,1
49059,1
49060,1
49061,1
49062,1
49063,1
49064,1
49065,1
49066,1
49067,1
49068,1
49069,1
49070,1
49071,1
49072,1
49073,1
49074,1
49075,1
49076,1
49077,1
49078,1
49079,1
49080,1
49081,1
49082,1
49083,1
49084,1
49085,1
49086,1
49087,1
49088,1
49089,2
49090,2
49091,1
49092,1
49093,1
49094,1
49095,1
49096,1
49097,1
49098,1
49099,1
49100,1
49101,1
49102,1
49103,1
49104,1
49105,1
49106,1
49107,1
49108,1
49109,1
49110,1
49111,1
49112,1
49113,1
49114,1
49115,1
49116,2
49117,1
49118,1
49119,1
49120,1
49121,2
49122,1
49123,1
49124,1
49125,1
49126,2
49127,2
49128,1
49129,1
49130,2
49131,1
49132,1
49133,1
49134,1
49135,2
49136,1
49137,1
49138,1
49139,1
49140,2
49141,1
49142,1
49143,1
49144,1
49145,1
49146,1
49147,1
49148,1
49149,2
49150,1
49151,1
49152,1
49153,1
49154,1
49155,1
49156,1
49157,2
49158,1
49159,1
49160,1
49161,1
49162,1
49163,1
49164,1
49165,1
49166,1
49167,1
49168,1
49169,1
49170,1
49171,1
49172,1
49173,1
49174,1
49175,1
49176,1
49177,1
49178,1
49179,1
49180,1
49181,1
49182,1
49183,1
49184,1
49185,1
49186,1
49187,1
49188,1
49189,1
49190,1
49191,1
49192,1
49193,1
49194,1
49195,1
49196,1
49197,1
49198,1
49199,1
49200,1
49201,1
49202,1
49203,1
49204,1
49205,2
49206,1
49207,1
49208,1
49209,1
49210,1
49211,1
49212,1
49213,1
49214,1
49215,1
49216,1
49217,1
49218,1
49219,1
49220,2
49221,1
49222,1
49223,1
49224,2
49225,1
49226,1
49227,2
49228,1
49229,1
49230,1
49231,1
49232,1
49233,1
49234,2
49235,2
49236,1
49237,1
49238,1
49239,2
49240,2
49241,1
49242,1
49243,1
49244,1
49245,2
49246,1
49247,1
49248,2
49249,1
49250,1
49251,1
49252,1
49253,1
49254,1
49255,1
49256,1
49257,1
49258,2
49259,1
49260,2
49261,1
49262,2
49263,1
49264,2
49265,1
49266,1
49267,1
49268,1
49269,2
49270,2
49271,1
49272,2
49273,1
49274,1
49275,2
49276,2
49277,2
49278,2
49279,1
49280,1
49281,1
49282,1
49283,1
49284,1
49285,2
49286,1
49287,1
49288,1
49289,1
49290,1
49291,1
49292,1
49293,1
49294,1
49295,1
49296,1
49297,1
49298,1
49299,1
49300,1
49301,2
49302,2
49303,1
49304,1
49305,1
49306,1
49307,1
49308,1
49309,1
49310,1
49311,2
49312,2
49313,2
49314,2
49315,1
49316,1
49317,1
49318,2
49319,1
49320,2
49321,2
49322,2
49323,1
49324,1
49325,2
49326,1
49327,1
49328,1
49329,1
49330,1
49331,1
49332,1
49333,1
49334,1
49335,1
49336,2
49337,1
49338,1
49339,1
49340,2
49341,1
49342,1
49343,1
49344,1
49345,1
49346,2
49347,1
49348,1
49349,1
49350,2
49351,1
49352,1
49353,1
49354,1
49355,1
49356,1
49357,1
49358,1
49359,2
49360,1
49361,1
49362,2
49363,2
49364,1
49365,1
49366,1
49367,1
49368,2
49369,1
49370,2
49371,2
49372,1
49373,1
49374,1
49375,2
49376,2
49377,1
49378,1
49379,1
49380,1
49381,2
49382,1
49383,1
49384,1
49385,1
49386,2
49387,1
49388,2
49389,1
49390,2
49391,1
49392,2
49393,2
49394,1
49395,1
49396,2
49397,1
49398,1
49399,1
49400,1
49401,1
49402,1
49403,1
49404,1
49405,1
49406,2
49407,1
49408,1
49409,2
49410,1
49411,2
49412,2
49413,1
49414,2
49415,2
49416,2
49417,2
49418,1
49419,1
49420,1
49421,2
49422,2
49423,2
49424,2
49425,2
49426,2
49427,2
49428,1
49429,1
49430,1
49431,1
49432,1
49433,1
49434,1
49435,1
49436,1
49437,1
49438,1
49439,2
49440,2
49441,1
49442,1
49443,1
49444,1
49445,1
49446,2
49447,1
49448,1
49449,1
49450,1
49451,1
49452,1
49453,1
49454,1
49455,1
49456,2
49457,1
49458,1
49459,1
49460,1
49461,1
49462,1
49463,1
49464,1
49465,1
49466,1
49467,1
49468,2
49469,1
49470,1
49471,1
49472,1
49473,1
49474,1
49475,1
49476,1
49477,1
49478,1
49479,1
49480,2
49481,1
49482,1
49483,1
49484,1
49485,1
49486,1
49487,1
49488,1
49489,2
49490,1
49491,1
49492,1
49493,1
49494,1
49495,1
49496,1
49497,1
49498,1
49499,1
49500,1
49501,1
49502,1
49503,1
49504,1
49505,1
49506,1
49507,1
49508,1
49509,1
49510,1
49511,1
49512,1
49513,1
49514,1
49515,1
49516,1
49517,1
49518,1
49519,1
49520,1
49521,1
49522,1
49523,1
49524,1
49525,1
49526,1
49527,1
49528,1
49529,1
49530,1
49531,1
49532,1
49533,1
49534,1
49535,2
49536,1
49537,1
49538,1
49539,1
49540,1
49541,1
49542,1
49543,1
49544,1
49545,1
49546,1
49547,1
49548,1
49549,1
49550,1
49551,1
49552,1
49553,1
49554,1
49555,2
49556,1
49557,1
49558,2
49559,1
49560,1
49561,1
49562,1
49563,1
49564,1
49565,1
49566,1
49567,1
49568,1
49569,2
49570,1
49571,1
49572,1
49573,1
49574,1
49575,1
49576,1
49577,1
49578,1
49579,1
49580,2
49581,2
49582,1
49583,1
49584,1
49585,1
49586,2
49587,1
49588,1
49589,1
49590,1
49591,1
49592,1
49593,1
49594,1
49595,1
49596,1
49597,1
49598,2
49599,1
49600,1
49601,1
49602,1
49603,1
49604,1
49605,1
49606,1
49607,1
49608,1
49609,1
49610,1
49611,1
49612,1
49613,1
49614,1
49615,1
49616,1
49617,1
49618,1
49619,1
49620,1
49621,1
49622,1
49623,1
49624,1
49625,1
49626,1
49627,1
49628,1
49629,1
49630,1
49631,1
49632,2
49633,1
49634,1
49635,1
49636,1
49637,1
49638,1
49639,1
49640,1
49641,1
49642,1
49643,1
49644,1
49645,1
49646,1
49647,1
49648,1
49649,1
49650,1
49651,1
49652,1
49653,1
49654,1
49655,1
49656,1
49657,1
49658,1
49659,1
49660,1
49661,1
49662,1
49663,2
49664,1
49665,1
49666,1
49667,1
49668,1
49669,1
49670,1
49671,1
49672,1
49673,1
49674,1
49675,1
49676,1
49677,1
49678,1
49679,1
49680,1
49681,1
49682,1
49683,1
49684,1
49685,1
49686,1
49687,1
49688,1
49689,1
49690,1
49691,1
49692,1
49693,1
49694,1
49695,1
49696,1
49697,1
49698,1
49699,1
49700,1
49701,1
49702,1
49703,1
49704,1
49705,1
49706,1
49707,1
49708,1
49709,1
49710,1
49711,1
49712,1
49713,1
49714,1
49715,1
49716,1
49717,1
49718,1
49719,1
49720,1
49721,1
49722,1
49723,1
49724,1
49725,1
49726,1
49727,1
49728,2
49729,1
49730,1
49731,1
49732,1
49733,1
49734,1
49735,1
49736,1
49737,1
49738,1
49739,1
49740,1
49741,1
49742,1
49743,1
49744,1
49745,1
49746,1
49747,2
49748,1
49749,1
49750,1
49751,1
49752,1
49753,1
49754,1
49755,1
49756,1
49757,1
49758,1
49759,1
49760,1
49761,1
49762,1
49763,1
49764,1
49765,1
49766,1
49767,1
49768,1
49769,1
49770,1
49771,1
49772,1
49773,1
49774,1
49775,1
49776,1
49777,1
49778,1
49779,2
49780,1
49781,1
49782,1
49783,1
49784,1
49785,1
49786,1
49787,1
49788,1
49789,1
49790,1
49791,1
49792,1
49793,1
49794,1
49795,1
49796,1
49797,1
49798,1
49799,1
49800,1
49801,1
49802,1
49803,1
49804,1
49805,1
49806,1
49807,1
49808,1
49809,1
49810,1
49811,1
49812,1
49813,1
49814,1
49815,1
49816,1
49817,1
49818,1
49819,1
49820,1
49821,1
49822,1
49823,1
49824,1
49825,1
49826,1
49827,1
49828,1
49829,1
49830,1
49831,1
49832,1
49833,1
49834,1
49835,1
49836,1
49837,1
49838,1
49839,1
49840,1
49841,1
49842,1
49843,1
49844,1
49845,1
49846,1
49847,1
49848,1
49849,1
49850,1
49851,1
49852,1
49853,1
49854,1
49855,1
49856,1
49857,1
49858,1
49859,1
49860,1
49861,1
49862,1
49863,1
49864,1
49865,1
49866,1
49867,1
49868,1
49869,1
49870,1
49871,1
49872,1
49873,1
49874,1
49875,1
49876,1
49877,1
49878,1
49879,1
49880,1
49881,1
49882,1
49883,1
49884,1
49885,1
49886,1
49887,1
49888,2
49889,1
49890,1
49891,1
49892,1
49893,1
49894,1
49895,1
49896,1
49897,1
49898,1
49899,1
49900,1
49901,1
49902,1
49903,1
49904,1
49905,1
49906,1
49907,1
49908,1
49909,1
49910,1
49911,1
49912,1
49913,1
49914,1
49915,1
49916,1
49917,1
49918,1
49919,1
49920,1
49921,2
49922,1
49923,1
49924,1
49925,1
49926,2
49927,1
49928,2
49929,1
49930,1
49931,1
49932,1
49933,1
49934,1
49935,1
49936,1
49937,1
49938,2
49939,1
49940,1
49941,1
49942,2
49943,2
49944,2
49945,1
49946,2
49947,1
49948,2
49949,1
49950,2
49951,2
49952,2
49953,2
49954,1
49955,2
49956,2
49957,2
49958,2
49959,2
49960,2
49961,1
49962,2
49963,1
49964,1
49965,2
49966,1
49967,1
49968,1
49969,1
49970,1
49971,1
49972,1
49973,1
49974,1
49975,1
49976,1
49977,1
49978,1
49979,1
49980,1
49981,1
49982,1
49983,1
49984,1
49985,1
49986,1
49987,1
49988,1
49989,1
49990,1
49991,1
49992,1
49993,1
49994,1
49995,1
49996,1
49997,1
49998,1
49999,1
50000,1
50001,1
50002,1
50003,1
50004,1
50005,1
50006,1
50007,1
50008,1
50009,1
50010,1
50011,1
50012,1
50013,1
50014,1
50015,1
50016,2
50017,1
50018,1
50019,1
50020,1
50021,1
50022,1
50023,2
50024,2
50025,1
50026,1
50027,1
50028,1
50029,1
50030,1
50031,1
50032,1
50033,1
50034,1
50035,1
50036,1
50037,2
50038,1
50039,1
50040,1
50041,2
50042,1
50043,1
50044,1
50045,1
50046,1
50047,1
50048,1
50049,1
50050,1
50051,1
50052,1
50053,1
50054,1
50055,1
50056,1
50057,1
50058,1
50059,1
50060,2
50061,2
50062,1
50063,2
50064,1
50065,2
50066,1
50067,1
50068,1
50069,1
50070,1
50071,1
50072,1
50073,1
50074,1
50075,1
50076,1
50077,2
50078,2
50079,1
50080,1
50081,1
50082,2
50083,2
50084,1
50085,2
50086,1
50087,2
50088,1
50089,1
50090,2
50091,1
50092,2
50093,2
50094,2
50095,1
50096,1
50097,1
50098,1
50099,1
50100,1
50101,1
50102,2
50103,1
50104,1
50105,1
50106,1
50107,2
50108,1
50109,1
50110,1
50111,1
50112,1
50113,2
50114,1
50115,2
50116,2
50117,2
50118,2
50119,2
50120,1
50121,2
50122,1
50123,1
50124,1
50125,2
50126,2
50127,1
50128,2
50129,1
50130,1
50131,1
50132,1
50133,1
50134,1
50135,1
50136,1
50137,1
50138,2
50139,1
50140,1
50141,1
50142,1
50143,1
50144,2
50145,1
50146,1
50147,1
50148,1
50149,2
50150,1
50151,1
50152,1
50153,1
50154,1
50155,2
50156,1
50157,1
50158,1
50159,1
50160,1
50161,1
50162,2
50163,2
50164,1
50165,1
50166,2
50167,1
50168,1
50169,1
50170,1
50171,1
50172,1
50173,1
50174,1
50175,1
50176,1
50177,1
50178,1
50179,1
50180,1
50181,1
50182,1
50183,2
50184,1
50185,1
50186,1
50187,1
50188,1
50189,1
50190,2
50191,2
50192,1
50193,1
50194,1
50195,1
50196,1
50197,1
50198,1
50199,1
50200,1
50201,1
50202,1
50203,1
50204,1
50205,1
50206,1
50207,1
50208,1
50209,1
50210,1
50211,1
50212,1
50213,1
50214,1
50215,1
50216,1
50217,1
50218,1
50219,1
50220,1
50221,2
50222,2
50223,1
50224,1
50225,1
50226,1
50227,1
50228,2
50229,1
50230,1
50231,1
50232,1
50233,1
50234,1
50235,2
50236,1
50237,1
50238,1
50239,1
50240,1
50241,1
50242,2
50243,1
50244,1
50245,1
50246,1
50247,1
50248,1
50249,1
50250,1
50251,1
50252,1
50253,1
50254,1
50255,1
50256,1
50257,1
50258,1
50259,1
50260,1
50261,1
50262,1
50263,2
50264,1
50265,1
50266,1
50267,1
50268,1
50269,2
50270,1
50271,1
50272,1
50273,1
50274,2
50275,1
50276,1
50277,1
50278,1
50279,1
50280,1
50281,1
50282,1
50283,1
50284,1
50285,1
50286,1
50287,1
50288,1
50289,1
50290,1
50291,1
50292,1
50293,1
50294,1
50295,2
50296,1
50297,1
50298,1
50299,1
50300,1
50301,1
50302,1
50303,1
50304,1
50305,1
50306,1
50307,1
50308,1
50309,1
50310,1
50311,1
50312,1
50313,1
50314,1
50315,1
50316,1
50317,1
50318,1
50319,1
50320,1
50321,1
50322,1
50323,1
50324,1
50325,1
50326,2
50327,1
50328,1
50329,1
50330,1
50331,1
50332,1
50333,1
50334,1
50335,1
50336,1
50337,1
50338,1
50339,1
50340,1
50341,1
50342,1
50343,1
50344,1
50345,1
50346,2
50347,1
50348,1
50349,1
50350,1
50351,2
50352,1
50353,1
50354,1
50355,1
50356,1
50357,1
50358,1
50359,2
50360,1
50361,1
50362,1
50363,1
50364,1
50365,1
50366,1
50367,1
50368,1
50369,1
50370,1
50371,1
50372,1
50373,1
50374,1
50375,2
50376,1
50377,1
50378,1
50379,1
50380,1
50381,1
50382,1
50383,1
50384,1
50385,1
50386,1
50387,1
50388,1
50389,1
50390,1
50391,1
50392,1
50393,1
50394,1
50395,2
50396,1
50397,1
50398,1
50399,1
50400,1
50401,1
50402,1
50403,2
50404,1
50405,1
50406,1
50407,1
50408,1
50409,2
50410,1
50411,1
50412,1
50413,1
50414,1
50415,1
50416,1
50417,1
50418,1
50419,1
50420,1
50421,1
50422,1
50423,1
50424,1
50425,1
50426,1
50427,1
50428,2
50429,2
50430,2
50431,2
50432,1
50433,2
50434,1
50435,1
50436,1
50437,1
50438,1
50439,1
50440,2
50441,1
50442,1
50443,1
50444,1
50445,1
50446,1
50447,1
50448,1
50449,1
50450,1
50451,1
50452,1
50453,1
50454,1
50455,2
50456,2
50457,1
50458,1
50459,1
50460,1
50461,1
50462,1
50463,1
50464,1
50465,2
50466,1
50467,2
50468,1
50469,1
50470,1
50471,1
50472,1
50473,1
50474,1
50475,1
50476,1
50477,1
50478,1
50479,1
50480,1
50481,2
50482,1
50483,1
50484,1
50485,1
50486,1
50487,1
50488,1
50489,1
50490,1
50491,2
50492,1
50493,1
50494,1
50495,1
50496,1
50497,1
50498,1
50499,1
50500,1
50501,2
50502,1
50503,1
50504,2
50505,1
50506,1
50507,1
50508,1
50509,1
50510,1
50511,1
50512,1
50513,1
50514,1
50515,1
50516,1
50517,1
50518,2
50519,1
50520,1
50521,1
50522,1
50523,1
50524,1
50525,1
50526,1
50527,2
50528,1
50529,1
50530,1
50531,1
50532,1
50533,1
50534,1
50535,1
50536,1
50537,1
50538,1
50539,1
50540,1
50541,1
50542,1
50543,1
50544,1
50545,1
50546,1
50547,1
50548,1
50549,1
50550,1
50551,1
50552,1
50553,1
50554,1
50555,1
50556,1
50557,1
50558,1
50559,1
50560,1
50561,1
50562,1
50563,1
50564,1
50565,1
50566,1
50567,1
50568,2
50569,1
50570,1
50571,1
50572,1
50573,1
50574,1
50575,1
50576,1
50577,1
50578,1
50579,1
50580,1
50581,1
50582,1
50583,1
50584,1
50585,1
50586,1
50587,2
50588,1
50589,1
50590,1
50591,1
50592,1
50593,1
50594,1
50595,1
50596,1
50597,1
50598,1
50599,1
50600,1
50601,1
50602,1
50603,1
50604,1
50605,1
50606,1
50607,1
50608,1
50609,1
50610,1
50611,1
50612,1
50613,1
50614,1
50615,1
50616,1
50617,1
50618,1
50619,1
50620,1
50621,2
50622,1
50623,1
50624,1
50625,1
50626,1
50627,1
50628,1
50629,1
50630,1
50631,1
50632,1
50633,1
50634,1
50635,1
50636,1
50637,1
50638,1
50639,1
50640,1
50641,1
50642,1
50643,1
50644,1
50645,1
50646,1
50647,1
50648,1
50649,1
50650,1
50651,1
50652,1
50653,1
50654,1
50655,1
50656,1
50657,1
50658,1
50659,1
50660,1
50661,1
50662,1
50663,1
50664,1
50665,1
50666,1
50667,2
50668,1
50669,1
50670,1
50671,1
50672,1
50673,1
50674,1
50675,1
50676,1
50677,1
50678,1
50679,1
50680,1
50681,1
50682,1
50683,1
50684,2
50685,1
50686,1
50687,1
50688,1
50689,1
50690,1
50691,1
50692,1
50693,1
50694,1
50695,1
50696,2
50697,1
50698,1
50699,1
50700,1
50701,1
50702,1
50703,1
50704,1
50705,1
50706,1
50707,1
50708,1
50709,1
50710,1
50711,1
50712,1
50713,1
50714,1
50715,1
50716,1
50717,1
50718,1
50719,1
50720,1
50721,1
50722,1
50723,1
50724,1
50725,1
50726,1
50727,1
50728,1
50729,1
50730,1
50731,1
50732,1
50733,2
50734,1
50735,1
50736,1
50737,1
50738,1
50739,1
50740,1
50741,1
50742,1
50743,1
50744,1
50745,1
50746,1
50747,1
50748,1
50749,1
50750,1
50751,1
50752,1
50753,1
50754,1
50755,1
50756,1
50757,2
50758,1
50759,1
50760,1
50761,1
50762,1
50763,1
50764,1
50765,1
50766,1
50767,1
50768,1
50769,1
50770,1
50771,1
50772,1
50773,1
50774,1
50775,1
50776,1
50777,1
50778,1
50779,1
50780,1
50781,1
50782,1
50783,1
50784,1
50785,1
50786,1
50787,1
50788,1
50789,1
50790,1
50791,1
50792,1
50793,1
50794,1
50795,1
50796,1
50797,1
50798,1
50799,1
50800,2
50801,1
50802,1
50803,1
50804,2
50805,1
50806,1
50807,1
50808,1
50809,1
50810,1
50811,1
50812,1
50813,1
50814,1
50815,1
50816,1
50817,1
50818,1
50819,1
50820,1
50821,1
50822,1
50823,1
50824,1
50825,1
50826,1
50827,1
50828,1
50829,1
50830,1
50831,1
50832,1
50833,1
50834,1
50835,1
50836,1
50837,1
50838,1
50839,1
50840,1
50841,1
50842,1
50843,1
50844,1
50845,1
50846,1
50847,1
50848,1
50849,1
50850,2
50851,1
50852,1
50853,1
50854,1
50855,1
50856,1
50857,1
50858,1
50859,1
50860,1
50861,2
50862,1
50863,1
50864,2
50865,1
50866,1
50867,1
50868,1
50869,1
50870,1
50871,2
50872,1
50873,1
50874,2
50875,1
50876,1
50877,1
50878,1
50879,1
50880,1
50881,1
50882,1
50883,1
50884,1
50885,1
50886,1
50887,1
50888,1
50889,1
50890,2
50891,1
50892,1
50893,1
50894,1
50895,1
50896,1
50897,1
50898,1
50899,1
50900,1
50901,1
50902,1
50903,1
50904,1
50905,1
50906,2
50907,2
50908,1
50909,1
50910,1
50911,1
50912,1
50913,1
50914,1
50915,1
50916,1
50917,1
50918,1
50919,1
50920,1
50921,1
50922,1
50923,1
50924,1
50925,1
50926,1
50927,1
50928,2
50929,1
50930,1
50931,1
50932,1
50933,1
50934,1
50935,1
50936,1
50937,2
50938,2
50939,1
50940,1
50941,1
50942,1
50943,2
50944,1
50945,1
50946,1
50947,1
50948,1
50949,1
50950,1
50951,1
50952,1
50953,1
50954,1
50955,1
50956,1
50957,1
50958,1
50959,1
50960,1
50961,1
50962,1
50963,1
